62601946	5338	5358	20	452	453
1472530525	466	486	20	167	176
1472530525	602	622	20	187	187
1472530525	978	998	20	204	205
1472530525	1074	1094	20	211	213
1472530525	1227	1247	20	223	230
3270445526	751	779	28	8	8
3270445526	1080	1154	74	19	44
784466374076706818	69	89	20	1	1
632140545	1223	1243	20	13	13
632140545	1442	1471	29	14	14
632140545	1480	1500	20	14	14
632140545	1748	1768	20	14	15
632140545	1835	1857	22	16	16
632140545	1918	1938	20	18	18
571822414	207	227	20	226	228
571822414	523	543	20	273	273
571822414	552	572	20	273	273
571822414	603	623	20	275	276
571822414	654	674	20	277	278
571822414	770	790	20	283	283
3192658092	38	58	20	0	0
3192658092	1081	1112	31	12	12
3192658092	1443	1463	20	13	14
3192658092	1590	1610	20	14	14
3192658092	2199	2219	20	18	18
3192658092	2559	2579	20	27	29
3192658092	2596	2616	20	31	34
3192658092	2712	2732	20	56	63
3192658092	2739	2759	20	73	89
3192658092	2783	2803	20	95	96
3002279583	472	492	20	43	44
3002279583	708	728	20	106	112
3002279583	770	790	20	122	124
3002279583	1256	1276	20	156	159
611412607	279	319	40	215	225
55759591	252	275	23	59	71
55759591	1451	1471	20	165	165
55759591	1547	1576	29	167	167
55759591	1598	1618	20	168	168
55759591	1639	1665	26	169	170
55759591	1677	1697	20	172	173
55759591	1844	1864	20	182	184
55759591	1868	1888	20	184	185
1550743777	413	433	20	35	36
1550743777	810	830	20	54	57
1550743777	1045	1065	20	117	125
1550743777	1385	1405	20	193	195
1550743777	1437	1457	20	198	199
1550743777	1491	1511	20	203	207
1550743777	1518	1538	20	207	210
42978243	156	176	20	199	209
42978243	306	329	23	291	302
110743494	273	293	20	283	283
110743494	491	516	25	283	283
110743494	787	807	20	284	284
110743494	1400	1431	31	284	284
110743494	1565	1585	20	284	284
110743494	1594	1614	20	284	284
110743494	1718	1738	20	284	284
110743494	1749	1769	20	284	284
110743494	1937	1957	20	284	284
110743494	2024	2045	21	284	284
110743494	2111	2131	20	285	285
478304869	1272	1293	21	167	175
478304869	1449	1469	20	247	258
478304869	1514	1560	46	295	306
620243199	146	166	20	212	214
620243199	294	314	20	224	226
620243199	448	468	20	234	237
1358110896	671	705	34	96	99
1358110896	707	727	20	100	104
1358110896	930	964	34	136	145
1358110896	972	1004	32	146	155
436879627	972	992	20	133	135
436879627	1756	1801	45	214	218
436879627	1964	1984	20	226	226
436879627	2004	2024	20	227	228
436879627	2037	2071	34	229	229
436879627	2221	2241	20	234	235
436879627	2243	2275	32	235	236
436879627	2454	2474	20	242	243
436879627	2670	2690	20	248	248
436879627	2889	2909	20	275	276
436879627	2910	2930	20	276	278
1700152602	904	924	20	90	91
1700152602	1608	1667	59	121	145
1700152602	1670	1706	36	148	154
1700152602	1710	1739	29	157	163
1700152602	1847	1867	20	182	191
1700152602	1974	1996	22	230	236
466866208	663	683	20	143	143
466866208	895	915	20	158	159
466866208	1068	1095	27	177	182
466866208	1607	1627	20	219	221
466866208	1858	1878	20	270	277
623116584	437	457	20	79	83
623116584	499	519	20	89	92
623116584	711	731	20	110	113
623116584	1071	1122	51	172	187
623116584	1269	1289	20	220	228
39227158	246	280	34	97	104
39227158	354	381	27	110	114
39227158	1155	1175	20	178	181
39227158	1845	1865	20	301	305
39227158	1940	1966	26	308	314
39227158	2126	2176	50	370	401
39227158	2214	2238	24	413	422
313607767	578	598	20	17	18
313607767	1351	1371	20	137	148
313607767	1385	1405	20	152	152
313607767	1488	1513	25	218	219
313607767	1591	1611	20	245	253
313607767	1614	1652	38	254	259
313607767	1702	1724	22	277	279
313607767	1858	1879	21	317	322
34207961	596	626	30	161	168
34207961	634	654	20	173	182
34207961	716	736	20	197	201
1099061839	92	112	20	26	29
1099061839	345	365	20	75	91
450026355	358	385	27	131	134
450026355	919	948	29	223	249
722872449210003456	19	51	32	0	1
722872449210003456	93	113	20	1	1
722872449210003456	140	160	20	1	2
722872449210003456	468	488	20	8	8
132152206	138	158	20	0	0
132152206	185	205	20	0	0
132152206	247	279	32	0	0
132152206	286	325	39	0	0
132152206	328	348	20	0	1
132152206	368	448	80	1	2
132152206	554	607	53	4	5
132152206	616	652	36	5	5
132152206	666	715	49	5	6
132152206	744	764	20	6	6
132152206	863	883	20	6	6
132152206	1007	1027	20	8	8
132152206	1182	1202	20	10	10
132152206	1269	1289	20	10	10
132152206	1352	1404	52	10	10
132152206	1555	1575	20	40	40
132152206	1684	1704	20	40	48
132152206	1795	1815	20	50	50
132152206	2112	2132	20	70	70
132152206	2186	2206	20	77	77
132152206	2274	2294	20	77	79
132152206	2373	2393	20	85	90
132152206	2458	2478	20	96	96
132152206	2491	2538	47	96	103
1519442299	1096	1116	20	173	173
1519442299	1130	1154	24	173	174
1519442299	1209	1230	21	176	177
1519442299	1311	1338	27	179	180
1519442299	1349	1369	20	181	181
1519442299	1394	1414	20	182	184
1519442299	1880	1900	20	214	215
1519442299	2045	2065	20	235	239
186968555	328	348	20	289	289
186968555	453	507	54	291	292
14688151	729	749	20	151	152
14688151	1488	1508	20	324	332
14688151	1685	1705	20	400	411
14688151	1712	1732	20	418	425
14688151	1781	1801	20	445	455
1897561046	160	180	20	202	202
1897561046	191	211	20	202	202
1897561046	270	290	20	203	203
1897561046	299	319	20	203	203
1897561046	387	407	20	204	205
1897561046	530	573	43	208	209
1897561046	675	705	30	210	210
4747895848	391	417	26	9	9
4747895848	774	801	27	14	14
4747895848	1330	1350	20	30	31
4747895848	1448	1468	20	34	34
4747895848	1505	1525	20	83	83
4747895848	1804	1824	20	86	86
4747895848	1968	1988	20	88	89
4747895848	2624	2644	20	100	100
4747895848	2718	2738	20	102	103
3241618982	790	810	20	17	20
3241618982	1204	1224	20	28	29
3241618982	1301	1328	27	31	41
3392208436	226	246	20	1	2
3392208436	620	640	20	5	5
3392208436	1033	1054	21	18	19
3392208436	1077	1115	38	20	22
3392208436	1364	1399	35	25	25
3392208436	1498	1518	20	26	26
3392208436	2007	2040	33	38	38
362799451	403	423	20	200	203
362799451	558	578	20	291	294
362799451	666	686	20	304	306
362799451	1148	1170	22	331	332
4855319511	119	140	21	1	1
4855319511	172	203	31	1	2
4855319511	542	562	20	8	8
4855319511	584	617	33	8	8
4855319511	698	718	20	10	10
4855319511	731	786	55	10	12
4855319511	1205	1227	22	16	16
4855319511	1537	1557	20	18	18
4855319511	1831	1855	24	20	20
4855319511	3087	3107	20	93	93
4855319511	3160	3180	20	93	94
19472759	2019	2039	20	376	376
19472759	2445	2487	42	394	400
19472759	2675	2698	23	405	405
19472759	2851	2873	22	410	413
19472759	3116	3136	20	421	422
19472759	3486	3506	20	450	453
19472759	3568	3589	21	455	456
19472759	3749	3769	20	465	467
19472759	3826	3867	41	469	470
19472759	3882	3920	38	471	471
19472759	4042	4062	20	475	475
19472759	4077	4097	20	477	478
19472759	4110	4139	29	479	480
4885424582	384	404	20	6	7
4885424582	416	436	20	8	10
4885424582	503	523	20	18	24
4885424582	717	758	41	42	44
4885424582	779	812	33	46	54
4885424582	842	862	20	77	83
358239601	661	681	20	78	81
358239601	742	762	20	87	89
358239601	821	841	20	95	98
358239601	850	870	20	99	102
358239601	885	921	36	104	106
358239601	938	958	20	108	126
358239601	1021	1136	115	157	168
358239601	1187	1207	20	175	177
358239601	1296	1335	39	184	186
358239601	1397	1432	35	190	191
358239601	1466	1509	43	193	196
358239601	1934	1954	20	221	222
358239601	2111	2131	20	238	240
358239601	2394	2414	20	253	254
358239601	2638	2658	20	260	261
358239601	2768	2793	25	265	266
358239601	3322	3342	20	285	286
1089626276	551	571	20	141	144
1089626276	711	731	20	209	214
581141508	1679	1699	20	239	241
581141508	1704	1731	27	241	243
581141508	1786	1806	20	246	247
581141508	1951	1971	20	256	257
581141508	2434	2454	20	283	285
581141508	2459	2480	21	285	287
581141508	2548	2596	48	291	294
581141508	2629	2649	20	295	297
755429588	197	217	20	1	1
755429588	561	581	20	5	6
755429588	767	791	24	7	7
755429588	820	840	20	7	7
755429588	1285	1305	20	10	10
755429588	1390	1410	20	11	11
3954454654	588	608	20	25	26
3954454654	609	672	63	26	28
3954454654	1026	1046	20	41	42
3954454654	1257	1277	20	46	46
3954454654	1906	1926	20	82	82
3954454654	2416	2445	29	89	89
3954454654	2587	2607	20	90	91
3954454654	2710	2730	20	91	91
3954454654	3089	3109	20	99	100
3954454654	3173	3193	20	101	101
3954454654	3304	3325	21	103	103
3954454654	3535	3555	20	107	108
3954454654	3653	3673	20	108	109
3954454654	3860	3880	20	113	113
3954454654	4092	4112	20	119	119
3954454654	4136	4156	20	120	120
3954454654	4255	4275	20	129	130
3225353003	279	299	20	9	11
3225353003	346	366	20	14	16
3814121307	450	470	20	9	10
3814121307	529	549	20	16	17
3814121307	1348	1378	30	83	83
3814121307	1396	1417	21	83	83
3814121307	1434	1454	20	83	84
3814121307	1488	1508	20	84	84
189265657	569	589	20	94	98
189265657	1490	1528	38	199	205
189265657	1552	1574	22	206	208
189265657	1768	1788	20	235	238
189265657	1849	1872	23	240	242
189265657	1894	1926	32	244	250
189265657	2109	2133	24	271	275
102693272	443	463	20	345	347
783501276495523840	51	71	20	0	0
783501276495523840	298	318	20	2	2
3290780296	44	66	22	70	82
3290780296	281	301	20	99	101
3290780296	588	608	20	134	136
3290780296	843	863	20	150	153
192678465	373	405	32	89	95
192678465	819	851	32	162	192
311095986	326	346	20	210	218
311095986	445	465	20	248	255
4874924882	53	79	26	36	39
1912771632	670	690	20	45	45
1912771632	789	809	20	51	53
1912771632	873	902	29	55	56
1912771632	1076	1097	21	70	73
1471288140	1067	1099	32	63	65
1471288140	1148	1168	20	68	69
1471288140	1313	1333	20	76	77
1471288140	1343	1363	20	77	79
1471288140	1497	1517	20	109	135
459660814	203	223	20	4	5
459660814	574	594	20	10	10
459660814	703	723	20	12	12
459660814	868	888	20	14	14
459660814	1485	1515	30	31	33
459660814	1787	1807	20	43	43
352903599	1283	1304	21	101	102
352903599	1430	1450	20	119	123
352903599	1804	1829	25	168	170
352903599	2386	2406	20	273	289
636114904	287	307	20	6	7
636114904	1367	1387	20	46	52
636114904	1714	1734	20	85	87
636114904	2181	2202	21	166	176
636114904	2317	2348	31	228	234
636114904	2356	2380	24	236	242
636114904	2390	2413	23	244	248
466887642	68	88	20	236	236
466887642	638	658	20	249	250
228075307	1568	1588	20	317	323
228075307	1612	1636	24	327	334
228075307	1693	1726	33	344	349
228075307	1739	1801	62	351	364
364527324	370	404	34	219	220
1491441415	419	439	20	199	200
1491441415	460	480	20	202	202
1491441415	491	511	20	203	204
1491441415	705	725	20	218	220
1491441415	753	773	20	222	223
190281836	294	314	20	72	83
190281836	491	511	20	141	155
190281836	544	564	20	183	193
190281836	1073	1093	20	340	343
190281836	1106	1131	25	353	364
16190869	1487	1507	20	346	350
16190869	1666	1703	37	387	389
16190869	1822	1847	25	398	400
16190869	1914	1974	60	403	404
16190869	2001	2035	34	412	412
16190869	2305	2325	20	442	445
16190869	2362	2382	20	447	449
16190869	2570	2590	20	456	457
16190869	2676	2696	20	458	459
16190869	2698	2718	20	459	460
3019472086	24	44	20	12	16
3019472086	153	173	20	51	54
3019472086	695	715	20	116	119
525980567	1035	1055	20	246	247
525980567	1280	1311	31	256	259
525980567	1402	1422	20	286	311
309273477	181	201	20	77	78
309273477	661	699	38	247	249
309273477	830	850	20	261	261
309273477	946	967	21	266	267
309273477	1433	1453	20	312	313
309273477	1557	1577	20	321	323
309273477	1794	1823	29	349	350
478826292	139	160	21	40	40
478826292	369	389	20	69	71
478826292	834	855	21	105	107
478826292	933	953	20	114	115
478826292	1115	1135	20	132	132
478826292	1617	1646	29	154	154
478826292	1728	1752	24	157	158
478826292	1835	1855	20	161	161
478826292	2012	2032	20	167	170
478826292	2870	2890	20	224	225
478826292	3863	3883	20	274	275
478826292	4090	4110	20	282	283
478826292	4185	4205	20	284	285
478826292	4449	4490	41	287	288
478826292	4720	4742	22	293	294
478826292	4792	4812	20	294	294
3002637091	913	952	39	74	76
3002637091	955	993	38	76	86
3002637091	1211	1232	21	117	121
3002637091	1241	1261	20	123	126
1112295871	495	515	20	139	140
1112295871	672	692	20	152	155
1112295871	878	898	20	198	202
1112295871	971	991	20	213	214
1112295871	996	1016	20	214	215
465654745	288	314	26	240	242
465654745	449	469	20	250	251
4909183574	334	367	33	38	104
16187025	362	382	20	353	354
16187025	565	589	24	368	368
16187025	638	658	20	370	371
16187025	766	804	38	373	375
16187025	839	859	20	375	375
16187025	1129	1149	20	387	396
16187025	1166	1186	20	398	435
16187025	1826	1846	20	478	478
4417339095	120	140	20	16	16
4417339095	232	252	20	33	36
4417339095	373	393	20	48	50
4417339095	491	511	20	64	67
4417339095	557	577	20	70	71
4417339095	616	636	20	73	73
4417339095	731	751	20	80	81
4417339095	846	866	20	85	86
4417339095	1085	1106	21	99	99
4417339095	1127	1147	20	100	101
4417339095	1254	1274	20	104	105
4417339095	1293	1313	20	105	107
4417339095	1527	1547	20	113	113
4417339095	1600	1620	20	114	114
4417339095	1832	1852	20	120	121
17156429	677	697	20	144	152
17156429	1142	1162	20	219	221
17156429	1342	1362	20	272	274
17156429	1698	1718	20	315	317
17156429	1847	1895	48	396	399
17156429	2026	2046	20	457	457
17156429	2082	2108	26	458	458
17156429	2272	2293	21	464	465
17156429	2385	2406	21	474	477
4871772892	390	410	20	2	2
4871772892	425	447	22	2	3
4871772892	822	844	22	30	31
4063372522	83	103	20	7	9
4063372522	276	296	20	16	16
4063372522	444	464	20	17	17
505276314	662	690	28	171	172
505276314	1295	1321	26	233	238
505276314	1372	1392	20	244	246
505276314	1439	1497	58	255	265
505276314	1516	1536	20	267	269
505276314	1868	1889	21	293	294
113417333	1480	1501	21	293	294
113417333	1504	1571	67	294	298
113417333	1628	1648	20	303	305
113417333	1660	1733	73	305	310
113417333	1757	1817	60	311	313
113417333	1822	1861	39	313	314
113417333	1880	1901	21	315	316
113417333	1971	1991	20	319	320
113417333	2208	2228	20	327	327
113417333	2544	2567	23	361	361
113417333	2832	2855	23	364	364
18659049	282	313	31	244	268
18659049	451	477	26	315	321
18659049	810	839	29	421	426
18659049	845	865	20	427	430
18659049	1158	1178	20	457	458
328724888	264	288	24	313	330
3295891902	78	100	22	1	1
3295891902	172	192	20	9	10
3295891902	522	548	26	23	24
3295891902	579	599	20	26	28
3295891902	817	842	25	30	30
3295891902	863	885	22	31	32
3295891902	895	915	20	32	32
3295891902	1174	1250	76	32	32
3295891902	1979	1999	20	36	36
3295891902	2003	2038	35	36	36
3295891902	2209	2245	36	38	38
3295891902	2323	2351	28	39	40
3295891902	2469	2490	21	40	40
3295891902	2568	2590	22	42	42
3295891902	3130	3150	20	52	53
3295891902	3483	3504	21	69	70
3295891902	3577	3597	20	76	77
3295891902	3601	3621	20	77	78
3295891902	3971	3991	20	94	94
3295891902	4021	4041	20	95	95
3295891902	4123	4151	28	98	98
3295891902	4459	4479	20	108	108
3295891902	4631	4651	20	109	109
3295891902	4768	4788	20	112	113
3304611774	318	338	20	2	3
3304611774	499	521	22	3	3
3304611774	610	634	24	4	4
3304611774	850	870	20	5	5
3304611774	961	981	20	7	7
3304611774	1437	1457	20	10	10
3304611774	2049	2074	25	29	41
1950034027	803	823	20	65	72
1950034027	877	904	27	82	117
1950034027	950	971	21	151	177
180847613	1459	1479	20	360	361
180847613	1636	1656	20	365	365
180847613	1659	1679	20	365	366
180847613	1746	1774	28	367	367
180847613	1834	1860	26	368	368
180847613	1932	1962	30	371	372
180847613	2028	2048	20	373	373
180847613	2200	2220	20	377	377
180847613	2315	2335	20	379	380
180847613	2922	2942	20	389	389
180847613	2951	2978	27	389	390
180847613	3473	3493	20	393	393
180847613	3573	3593	20	395	395
180847613	3669	3696	27	396	397
180847613	3746	3766	20	398	398
180847613	3947	3967	20	401	401
724742220	207	227	20	10	10
478936540	571	622	51	12	13
478936540	1037	1057	20	22	22
478936540	1137	1165	28	34	39
199915543	31	53	22	246	251
199915543	145	170	25	298	300
199915543	364	384	20	323	326
199915543	753	773	20	338	339
199915543	1208	1228	20	360	361
199915543	2225	2245	20	379	380
119470176	245	265	20	116	118
612025137	1789	1809	20	231	231
612025137	1965	1999	34	234	234
612025137	2006	2034	28	234	234
612025137	2048	2070	22	234	234
612025137	2116	2141	25	234	235
612025137	2144	2172	28	235	235
612025137	2209	2256	47	235	235
612025137	2464	2484	20	259	260
4207355534	303	323	20	32	34
4207355534	666	686	20	50	51
4207355534	932	952	20	99	100
153929166	209	235	26	194	201
1676210586	336	379	43	6	6
1676210586	2207	2227	20	144	147
1676210586	2378	2398	20	207	214
3131642799	907	927	20	35	36
3131642799	1312	1332	20	50	50
3131642799	1336	1364	28	51	51
3131642799	1611	1631	20	62	63
3131642799	1940	1960	20	74	75
3131642799	2080	2100	20	80	81
3131642799	2474	2494	20	103	105
3131642799	2523	2543	20	107	109
3131642799	2652	2672	20	121	125
37137386	1169	1189	20	380	382
37137386	1241	1261	20	384	386
37137386	1347	1382	35	388	388
37137386	1425	1456	31	391	392
37137386	1537	1557	20	405	408
37137386	1596	1618	22	413	416
19466515	655	675	20	230	232
19466515	782	815	33	245	247
19466515	848	868	20	249	250
19466515	872	910	38	250	257
19466515	1527	1559	32	340	345
4765769902	396	416	20	30	31
4765769902	518	538	20	34	35
4765769902	687	707	20	43	47
1173801284	760	780	20	42	43
1173801284	1411	1456	45	95	113
193878351	1920	1956	36	175	179
193878351	2167	2190	23	329	332
193878351	2192	2254	62	332	338
193878351	2291	2311	20	342	344
193878351	2494	2519	25	366	369
144405769	1837	1859	22	125	126
144405769	2079	2108	29	144	151
144405769	3301	3321	20	399	400
144405769	3329	3354	25	401	404
144405769	3376	3438	62	404	409
144405769	3480	3540	60	412	415
595952528	667	687	20	140	148
595952528	931	951	20	188	189
595952528	1373	1393	20	215	215
595952528	1566	1600	34	224	225
595952528	1823	1843	20	240	241
595952528	1968	1989	21	254	257
595952528	2005	2041	36	258	259
595952528	2049	2069	20	260	261
595952528	2357	2377	20	289	292
595952528	2391	2411	20	293	295
4904627513	311	331	20	22	22
4904627513	343	368	25	22	23
4904627513	668	692	24	35	36
4904627513	757	787	30	37	37
4904627513	1123	1143	20	59	60
327186846	88	120	32	153	191
1300351093	60	81	21	32	37
1300351093	386	406	20	81	84
1300351093	883	903	20	146	146
1300351093	1088	1108	20	198	204
1300351093	1122	1142	20	208	218
1300351093	1270	1290	20	238	242
4827831013	427	447	20	67	67
4827831013	826	880	54	73	75
376932899	687	741	54	226	233
1231291886	60	80	20	76	78
1231291886	165	185	20	87	89
1231291886	212	232	20	91	93
1231291886	400	420	20	114	117
1231291886	443	463	20	120	121
3644280373	197	217	20	6	7
4235554638	516	536	20	15	15
4235554638	724	744	20	18	19
4235554638	829	984	155	21	24
4235554638	997	1017	20	24	24
4235554638	2325	2345	20	120	121
4235554638	2430	2450	20	124	124
44442541	880	900	20	323	326
44442541	1149	1169	20	395	399
44442541	1218	1240	22	412	417
44442541	1268	1288	20	426	431
1684409084	458	478	20	142	145
1684409084	780	800	20	176	176
1684409084	803	852	49	176	176
1684409084	860	880	20	176	177
1684409084	919	939	20	177	177
1684409084	1043	1065	22	179	179
1684409084	1477	1499	22	184	184
1684409084	1827	1847	20	192	193
1684409084	1878	1901	23	197	205
3798690072	615	635	20	8	8
3798690072	638	663	25	8	8
3798690072	729	749	20	8	9
3798690072	1206	1226	20	11	11
3798690072	1264	1298	34	11	11
3798690072	1935	1965	30	63	63
