339318005	2396	2441	45	329	330
339318005	2500	2557	57	337	340
339318005	2571	2591	20	341	344
157741200	1645	1665	20	17	18
157741200	1671	1691	20	18	18
157741200	1847	1867	20	19	19
157741200	1948	1968	20	20	20
157741200	2152	2172	20	29	30
157741200	2457	2477	20	34	35
157741200	2494	2514	20	35	35
157741200	2539	2559	20	36	36
157741200	2665	2685	20	38	38
157741200	2872	2899	27	41	41
172661171	168	188	20	15	17
255570984	1020	1045	25	34	35
255570984	1100	1127	27	37	39
255570984	1133	1165	32	39	41
255570984	1317	1337	20	48	49
255570984	1950	1980	30	106	112
255570984	2138	2158	20	207	244
204249143	1242	1266	24	106	107
204249143	1361	1381	20	110	111
204249143	1414	1434	20	115	120
204249143	1634	1655	21	160	166
204249143	1659	1709	50	167	187
204249143	1843	1863	20	284	291
204249143	1895	1915	20	298	305
252987810	53	73	20	118	122
252987810	236	256	20	178	197
295551405	677	716	39	188	196
295551405	1034	1079	45	324	328
114045988	824	844	20	132	132
114045988	1554	1576	22	162	162
114045988	1609	1629	20	163	163
114045988	1703	1723	20	163	164
114045988	1784	1823	39	164	164
114045988	1861	1885	24	165	165
245769295	183	206	23	0	0
321732800	137	157	20	41	53
236534386	131	154	23	368	369
236534386	441	461	20	376	380
113679383	445	499	54	122	122
113679383	586	616	30	122	124
113679383	952	972	20	137	137
59701801	1389	1409	20	288	288
59701801	1823	1843	20	311	312
59701801	2033	2053	20	333	334
59701801	2465	2485	20	373	377
59701801	2771	2791	20	426	429
59701801	2917	2939	22	449	452
18293352	286	306	20	458	458
18293352	418	438	20	462	463
179637467	72	94	22	73	74
179637467	315	335	20	212	218
179637467	591	621	30	264	266
179637467	769	792	23	277	277
179637467	814	836	22	277	278
86598708	382	402	20	46	48
86598708	487	509	22	61	62
86598708	581	601	20	66	70
86598708	698	718	20	75	76
86598708	832	858	26	80	81
86598708	1179	1206	27	100	102
86598708	1255	1275	20	102	102
86598708	1881	1901	20	133	134
86598708	1907	1927	20	134	135
86598708	2265	2285	20	150	151
86598708	2420	2440	20	156	158
65977134	106	126	20	355	365
290160563	168	188	20	9	11
290160563	382	402	20	59	60
290160563	565	589	24	92	94
61096281	38	58	20	0	0
61096281	214	234	20	2	2
61096281	313	335	22	3	3
61096281	348	368	20	3	3
61096281	399	419	20	3	3
61096281	536	563	27	5	6
61096281	564	584	20	6	6
61096281	601	621	20	6	6
61096281	656	676	20	7	7
61096281	811	831	20	11	11
61096281	868	929	61	12	13
61096281	935	955	20	14	14
61096281	1034	1054	20	15	15
61096281	1074	1094	20	15	16
61096281	1126	1153	27	16	16
61096281	1164	1184	20	16	16
61096281	1267	1293	26	17	17
61096281	1297	1329	32	17	18
61096281	1548	1587	39	23	24
61096281	1600	1620	20	25	25
61096281	1742	1762	20	27	28
61096281	1848	1868	20	29	29
61096281	2248	2268	20	63	64
61096281	2351	2371	20	70	70
106147170	47	70	23	84	87
106147170	356	376	20	139	143
106147170	398	418	20	145	146
106147170	429	450	21	147	152
106147170	654	674	20	169	170
237056352	417	437	20	373	373
237056352	477	497	20	374	374
237056352	503	536	33	374	375
237056352	585	609	24	375	375
343831654	483	530	47	122	131
343831654	704	724	20	144	149
343831654	842	862	20	192	201
33605584	90	110	20	407	443
239334702	119	169	50	55	85
239334702	436	456	20	107	108
239334702	487	507	20	110	112
239334702	512	542	30	112	115
239334702	552	623	71	116	124
217930784	576	596	20	154	155
217930784	614	634	20	156	158
217930784	673	694	21	162	164
217930784	811	835	24	185	190
166523603	457	477	20	130	131
166523603	550	570	20	148	155
254432864	113	133	20	47	54
254432864	424	444	20	153	153
254432864	478	502	24	158	161
254432864	739	759	20	194	198
254432864	857	877	20	211	213
254432864	1115	1135	20	279	296
55715405	278	316	38	404	408
123049018	175	195	20	280	281
123049018	209	229	20	284	288
279982791	44	64	20	2	2
57199365	136	156	20	62	78
57199365	392	415	23	239	241
57199365	472	492	20	244	245
57199365	827	847	20	286	287
57199365	1105	1129	24	325	329
57199365	1287	1307	20	377	381
57199365	1383	1415	32	392	396
254408511	420	441	21	145	146
256263242	81	112	31	3	4
256263242	207	248	41	7	9
256263242	278	298	20	9	10
256263242	420	460	40	17	18
256263242	468	488	20	18	19
256263242	1554	1646	92	129	188
256263242	1649	1677	28	189	238
261481468	508	552	44	164	180
261481468	758	784	26	251	262
301491320	400	424	24	156	311
49086918	755	775	20	93	97
49086918	1003	1023	20	148	149
49086918	1143	1163	20	154	156
49086918	1187	1207	20	166	172
49086918	1342	1362	20	244	247
49086918	1603	1625	22	311	329
49086918	1753	1793	40	370	389
309182416	1327	1347	20	32	33
309182416	1443	1463	20	37	38
309182416	1472	1494	22	39	39
309182416	1546	1579	33	41	44
309182416	1617	1637	20	46	47
336316938	986	1006	20	27	27
336316938	1255	1275	20	35	36
336316938	1995	2019	24	68	68
336316938	2092	2118	26	70	71
336316938	2177	2198	21	72	72
336316938	2359	2379	20	80	81
336316938	2524	2572	48	90	97
23237629	197	220	23	153	154
23237629	239	259	20	155	155
23237629	479	517	38	165	166
23237629	532	552	20	167	168
23237629	559	579	20	168	168
23237629	582	602	20	168	169
23237629	644	664	20	169	170
23237629	686	706	20	170	171
23237629	720	740	20	171	172
23237629	825	845	20	174	175
23237629	853	875	22	176	176
23237629	876	913	37	176	177
23237629	928	962	34	178	179
23237629	1204	1242	38	203	206
121622365	489	509	20	151	151
121622365	1078	1098	20	206	211
121622365	1114	1134	20	217	248
226912894	735	756	21	213	221
226912894	838	861	23	261	278
222711013	240	265	25	40	43
150528873	430	450	20	391	391
150528873	504	529	25	392	392
150528873	530	550	20	392	393
150528873	682	702	20	396	396
150528873	810	830	20	398	398
269554319	207	238	31	106	172
269554319	546	568	22	264	269
318598867	205	225	20	1	1
318598867	1716	1736	20	29	30
318598867	2240	2260	20	45	46
318598867	2330	2353	23	47	48
318598867	2499	2534	35	51	52
318598867	2665	2704	39	54	55
115422399	1239	1264	25	64	65
115422399	1671	1749	78	141	141
115422399	1805	1825	20	142	142
115422399	1855	1890	35	142	142
115422399	1941	1961	20	142	142
115422399	1970	2003	33	142	142
115422399	2066	2106	40	142	142
115422399	2390	2410	20	149	149
215769418	106	126	20	0	0
215769418	262	282	20	1	1
215769418	424	453	29	2	3
215769418	507	527	20	3	3
215769418	758	781	23	5	5
215769418	865	899	34	6	6
215769418	1087	1107	20	6	7
215769418	1796	1816	20	13	13
215769418	2246	2266	20	16	16
215769418	2654	2674	20	20	20
215769418	2700	2720	20	21	21
215769418	2845	2865	20	23	25
17837471	462	496	34	440	443
17837471	534	554	20	443	443
17837471	1003	1023	20	451	451
17837471	1120	1140	20	453	453
17837471	1155	1175	20	454	454
17837471	1412	1438	26	466	467
151135174	1580	1698	118	223	233
151135174	1707	1734	27	233	235
151135174	1758	1784	26	236	237
151135174	2242	2262	20	290	293
151135174	2445	2471	26	322	328
48678279	642	692	50	254	290
48678279	711	731	20	310	335
272144349	748	796	48	59	61
272144349	1476	1496	20	115	116
272144349	1579	1599	20	139	146
272144349	1603	1645	42	149	166
186174953	1198	1218	20	109	111
186174953	1319	1340	21	123	125
186174953	1450	1486	36	134	139
186174953	1715	1735	20	175	177
186174953	1763	1788	25	179	181
186174953	1965	1986	21	201	205
186174953	2038	2106	68	235	244
186174953	2117	2137	20	245	247
186174953	2154	2174	20	248	249
186174953	2410	2451	41	334	365
124623059	37	57	20	95	126
124623059	248	268	20	313	330
124623059	405	468	63	353	354
124623059	1039	1059	20	365	366
124623059	1096	1124	28	366	367
237465267	503	523	20	157	162
237465267	599	619	20	221	257
8467452	25	45	20	4	9
8467452	1272	1292	20	126	126
8467452	1384	1404	20	130	131
8467452	1434	1454	20	131	132
8467452	1592	1612	20	136	137
8467452	1667	1687	20	137	138
8467452	1733	1755	22	138	138
8467452	1813	1833	20	139	140
8467452	1967	1988	21	143	144
8467452	2083	2103	20	147	147
8467452	2226	2246	20	152	152
8467452	2252	2272	20	152	153
8467452	2333	2353	20	160	169
57325090	848	870	22	274	275
57325090	1451	1520	69	310	317
57325090	1521	1641	120	317	332
119597191	482	518	36	65	65
119597191	529	558	29	65	65
119597191	1166	1204	38	73	74
119597191	1259	1279	20	75	75
119597191	1357	1381	24	76	76
119597191	1397	1417	20	76	76
119597191	1428	1448	20	76	77
119597191	1720	1748	28	121	122
119597191	2299	2319	20	356	356
119597191	2415	2435	20	357	357
48507072	27	48	21	32	43
48507072	322	349	27	74	75
48507072	581	601	20	85	88
48507072	616	636	20	89	90
48507072	933	956	23	161	163
108736587	181	201	20	68	69
108736587	330	350	20	96	98
20334674	2062	2103	41	83	109
20334674	2137	2197	60	116	127
20334674	2236	2295	59	142	164
20334674	2314	2363	49	170	207
20334674	2367	2403	36	207	272
298810056	1755	1775	20	145	146
298810056	1787	1807	20	146	148
298810056	2154	2174	20	248	250
298810056	2351	2371	20	270	270
298810056	2431	2451	20	273	275
298810056	2482	2502	20	278	279
298810056	2562	2598	36	290	291
298810056	2623	2643	20	292	294
298810056	2684	2704	20	298	299
298810056	2707	2727	20	300	302
298810056	2738	2771	33	305	313
43706462	66	86	20	228	232
43706462	211	231	20	255	264
43706462	647	667	20	326	332
43706462	749	769	20	348	351
43706462	851	891	40	357	364
43706462	932	952	20	368	371
43706462	1150	1170	20	391	392
159368548	2071	2317	246	114	138
159368548	2784	2804	20	166	167
159368548	2811	2831	20	167	168
146925794	1612	1648	36	21	23
146925794	2021	2042	21	34	35
146925794	2102	2125	23	44	44
146925794	2129	2177	48	44	51
146925794	2198	2226	28	53	59
165870133	92	112	20	192	195
165870133	1101	1125	24	352	355
165870133	1207	1228	21	365	367
26869107	30	61	31	431	435
26869107	543	563	20	469	470
26869107	571	591	20	470	471
125611009	278	298	20	43	46
125611009	434	455	21	114	154
140886681	305	325	20	147	147
140886681	998	1019	21	367	367
140886681	1131	1157	26	372	372
140886681	1254	1274	20	379	379
140886681	1291	1311	20	380	381
140886681	1415	1438	23	388	394
16463375	98	118	20	445	449
16463375	251	271	20	457	458
16463375	720	746	26	490	490
16463375	814	834	20	492	494
290506909	224	298	74	2	6
290506909	1155	1180	25	13	13
290506909	1335	1359	24	16	17
290506909	1379	1410	31	17	19
290506909	1608	1664	56	19	25
290506909	1946	1966	20	25	25
29654774	150	170	20	316	361
128398341	1267	1287	20	183	186
128398341	1474	1511	37	267	279
128398341	1606	1636	30	315	333
128398341	1717	1737	20	359	373
128398341	1743	1763	20	378	384
128398341	1764	1784	20	384	391
128398341	1788	1808	20	391	394
121991127	637	657	20	14	14
121991127	776	796	20	17	18
121991127	1084	1104	20	26	27
121991127	1135	1155	20	28	29
121991127	1569	1589	20	41	42
121991127	1592	1612	20	42	42
121991127	1639	1659	20	43	44
121991127	2682	2702	20	115	123
121991127	2742	2781	39	139	148
121991127	2882	2902	20	200	227
121991127	2912	2932	20	236	238
121991127	2970	3088	118	245	320
121991127	3119	3139	20	329	335
109388801	495	516	21	206	284
109388801	529	567	38	306	350
336884308	947	971	24	218	221
336884308	1241	1265	24	328	344
21678354	797	817	20	273	274
21678354	955	975	20	301	302
21678354	1999	2019	20	414	415
21678354	2093	2113	20	429	435
21678354	2129	2149	20	439	441
21678354	2199	2238	39	449	455
21678354	2243	2275	32	455	456
150731967	413	445	32	253	254
150731967	729	749	20	290	293
150731967	875	895	20	301	301
150731967	989	1009	20	306	308
37797611	1733	1758	25	165	170
37797611	1992	2012	20	228	240
37797611	2074	2136	62	270	341
37797611	2160	2246	86	349	380
37797611	2264	2287	23	385	393
37797611	2333	2357	24	407	457
10823552	1187	1207	20	160	163
10823552	1243	1286	43	170	183
10823552	1288	1308	20	187	194
10823552	1331	1351	20	198	200
10823552	1457	1477	20	216	220
10823552	1478	1500	22	220	224
10823552	1575	1595	20	260	269
53373362	396	420	24	317	346
257840168	631	672	41	94	95
257840168	896	916	20	104	106
257840168	1261	1285	24	152	154
257840168	1679	1699	20	195	198
257840168	1849	1869	20	231	238
257840168	1936	1970	34	247	255
257840168	2149	2169	20	310	327
292067660	844	864	20	178	181
292067660	897	924	27	183	184
292067660	1070	1091	21	193	194
292067660	1350	1388	38	222	229
292067660	1412	1432	20	232	233
213451366	2348	2384	36	216	217
213451366	2392	2414	22	217	219
213451366	2521	2548	27	243	245
213451366	2590	2610	20	250	253
213451366	2709	2757	48	261	269
213451366	2768	2802	34	272	280
213451366	2804	2825	21	281	285
213451366	2922	2976	54	321	350
42625243	176	200	24	108	110
177780102	693	713	20	260	260
177780102	811	831	20	260	261
177780102	834	865	31	261	261
177780102	920	959	39	266	266
232245973	248	280	32	81	82
232245973	494	514	20	88	88
232245973	654	674	20	91	91
232245973	707	727	20	92	92
232245973	949	969	20	99	100
232245973	1558	1578	20	161	162
232245973	1690	1710	20	206	207
58883668	96	116	20	25	39
58883668	156	176	20	43	45
58883668	745	765	20	66	67
58883668	859	879	20	71	72
58883668	1585	1605	20	110	115
105343343	117	137	20	54	62
105343343	599	619	20	153	155
105343343	902	922	20	320	330
105343343	931	951	20	336	347
321709427	376	397	21	307	321
111396139	402	422	20	230	239
111396139	591	611	20	299	307
111396139	918	956	38	400	407
8428902	305	325	20	232	234
8428902	534	554	20	264	270
8428902	1012	1032	20	374	383
8428902	1173	1198	25	444	450
8428902	1280	1300	20	496	501
8428902	1417	1437	20	520	521
8428902	1568	1591	23	540	541
48938871	984	1018	34	365	369
48938871	1031	1072	41	372	382
48938871	1086	1114	28	386	389
48938871	1126	1146	20	390	392
90671723	109	130	21	383	412
90671723	285	305	20	420	428
306573085	756	776	20	215	216
306573085	779	799	20	217	222
306573085	875	895	20	242	254
247438589	1457	1509	52	287	296
247438589	1519	1559	40	297	301
247438589	1656	1676	20	309	310
247438589	1937	1957	20	341	344
247438589	2083	2103	20	362	365
248769709	550	584	34	137	139
248769709	849	869	20	259	264
259177383	629	650	21	331	341
259177383	663	686	23	348	351
259177383	702	722	20	360	371
262304398	1469	1491	22	52	53
262304398	2033	2054	21	111	114
262304398	2132	2155	23	125	127
262304398	2205	2225	20	131	136
262304398	2296	2316	20	193	220
228744463	481	501	20	95	98
228744463	511	531	20	98	100
228744463	651	671	20	116	118
228744463	924	953	29	163	169
123477055	314	334	20	17	18
123477055	902	922	20	72	73
123477055	947	967	20	74	75
123477055	1022	1042	20	76	77
123477055	1588	1608	20	217	219
123477055	1610	1630	20	219	220
123477055	2015	2035	20	246	248
123477055	2138	2172	34	277	300
123477055	2209	2229	20	312	313
123477055	2242	2262	20	314	315
123477055	2268	2300	32	315	317
123477055	2587	2607	20	332	333
123477055	2659	2679	20	343	345
86281385	557	616	59	305	335
229794585	301	321	20	7	7
229794585	860	880	20	29	30
229794585	1122	1142	20	43	45
229794585	1703	1723	20	66	67
229794585	1844	1864	20	71	72
229794585	1868	1888	20	72	73
229794585	1911	1931	20	74	74
229794585	2408	2434	26	127	135
229794585	2520	2542	22	303	304
281421256	946	983	37	303	313
281421256	995	1023	28	314	317
281421256	1059	1079	20	325	326
281421256	1090	1110	20	354	358
268413474	106	135	29	79	81
298155681	676	701	25	139	142
298155681	780	800	20	152	152
298155681	806	831	25	152	159
298155681	1146	1181	35	273	274
298155681	1201	1233	32	276	290
304538245	216	246	30	26	31
174462819	520	540	20	85	88
174462819	600	620	20	93	95
174462819	1418	1438	20	149	154
174462819	1497	1521	24	169	172
174462819	1610	1630	20	184	186
174462819	1683	1703	20	194	195
174462819	1742	1762	20	199	201
174462819	1981	2002	21	246	251
174462819	2059	2088	29	268	279
201000552	91	111	20	34	34
201000552	1369	1393	24	131	134
201000552	1394	1439	45	134	139
79822781	480	500	20	68	68
79822781	809	835	26	127	163
79822781	1335	1355	20	215	215
79822781	1494	1525	31	216	216
79822781	1835	1858	23	374	375
102519813	1077	1124	47	295	314
102519813	1147	1199	52	327	352
34856002	1671	1702	31	50	57
34856002	1755	1787	32	63	74
34856002	2184	2204	20	390	391
34856002	2239	2334	95	393	401
34856002	2369	2392	23	408	411
121833720	380	400	20	50	50
121833720	874	902	28	191	198
16419976	1001	1021	20	181	194
16419976	1053	1073	20	216	234
16419976	1376	1398	22	458	466
16419976	1400	1454	54	467	487
30042012	288	308	20	38	42
30042012	330	358	28	43	44
30042012	956	979	23	108	109
30042012	1037	1057	20	110	114
30042012	1084	1104	20	117	117
30042012	1131	1151	20	117	118
30042012	1173	1193	20	119	119
30042012	1607	1627	20	158	164
30042012	1705	1725	20	173	191
30042012	1729	1749	20	197	220
30042012	1750	1811	61	221	241
30042012	1814	1834	20	241	264
30042012	1850	1870	20	268	272
30042012	1882	1902	20	275	343
48401713	279	299	20	421	443
151133717	610	650	40	116	118
151133717	743	763	20	125	126
151133717	767	796	29	127	132
151133717	932	954	22	137	138
151133717	1249	1273	24	173	173
151133717	1340	1360	20	175	176
151133717	2065	2085	20	324	330
63742757	1231	1253	22	128	132
63742757	1295	1323	28	137	141
63742757	1329	1349	20	142	144
63742757	1389	1409	20	150	152
63742757	1417	1480	63	153	165
63742757	1498	1518	20	168	171
63742757	1719	1739	20	209	211
63742757	1947	1967	20	246	250
141513987	681	701	20	224	232
141513987	818	879	61	309	410
34941314	299	319	20	169	173
34941314	490	510	20	183	190
34941314	522	549	27	192	195
34941314	1255	1276	21	320	323
34941314	1463	1483	20	376	381
15728301	574	606	32	188	201
15728301	719	739	20	222	232
15728301	767	812	45	239	249
15728301	834	855	21	254	255
48565702	514	534	20	400	404
48565702	562	582	20	406	410
48565702	733	753	20	423	424
48565702	975	995	20	434	434
48565702	1400	1420	20	447	447
48565702	1433	1453	20	448	448
48565702	1884	1904	20	461	461
18271231	258	278	20	331	333
18271231	371	391	20	350	350
18271231	468	488	20	375	377
26708895	357	377	20	96	97
26708895	1086	1106	20	139	139
26708895	1140	1160	20	141	143
26708895	1920	1942	22	228	230
26708895	2016	2048	32	236	238
26708895	2153	2201	48	253	259
26708895	2382	2402	20	403	417
283939908	1236	1283	47	134	138
283939908	1294	1314	20	139	142
283939908	1365	1385	20	150	151
283939908	1415	1442	27	153	157
283939908	1705	1725	20	195	202
283939908	1757	1777	20	215	223
199577693	168	188	20	2	3
199577693	319	349	30	3	4
199577693	476	496	20	7	8
199577693	719	743	24	21	22
199577693	892	914	22	27	29
199577693	987	1013	26	46	54
199577693	1061	1081	20	57	59
199577693	1315	1335	20	78	78
199577693	2280	2300	20	322	338
199577693	2326	2351	25	344	351
154113596	349	389	40	161	179
154113596	449	481	32	195	200
154113596	562	582	20	217	222
124315031	729	761	32	120	125
124315031	1225	1267	42	165	168
89942256	828	848	20	198	200
89942256	1168	1188	20	233	237
89942256	1204	1224	20	238	240
89942256	1230	1254	24	241	242
89942256	1577	1597	20	292	300
89942256	1749	1784	35	402	416
135491381	1008	1030	22	106	114
135491381	1071	1094	23	120	130
